time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-01T00:00:00,3,6,92,101906,72,68,104
2017-04-01T00:00:00,140,,,,,,
2017-04-01T00:00:00,142,,,101829,69,65,94
2017-04-01T00:00:00,147,6,89,101877,47,45,71
2017-04-01T00:00:00,169,6,88,101880,56,57,82
2017-04-01T00:00:00,170,6,91,101890,60,60,86
2017-04-01T00:00:00,171,,,101889,64,64,90
2017-04-01T00:00:00,172,6,92,101898,50,51,79
2017-04-01T00:00:00,173,6,91,101834,50,48,75
2017-04-01T00:00:00,174,6,92,,52,50,83
2017-04-01T00:00:00,176,6,90,,40,40,66
2017-04-01T00:00:00,177,6,88,,52,50,76
2017-04-01T00:00:00,178,6,91,,45,45,74
2017-04-01T00:00:00,179,7,92,,38,36,62
2017-04-01T00:00:00,180,6,92,,52,51,77
2017-04-01T00:00:00,181,5,89,,45,45,75
2017-04-01T00:00:00,182,6,91,,47,48,78
2017-04-01T00:00:00,183,6,90,,44,42,73
2017-04-01T00:00:00,184,6,91,,51,48,77
2017-04-01T00:00:00,185,6,87,101893,44,43,72
2017-04-01T00:00:00,187,7,92,101993,47,47,77
2017-04-01T00:00:00,189,6,89,101885,48,48,75
2017-04-01T00:00:00,192,6,-3097,101790,51,52,77
2017-04-01T00:00:00,194,,,,,,
2017-04-01T00:00:00,195,6,91,,58,59,85
2017-04-01T00:00:00,196,7,92,,63,62,88
2017-04-01T00:00:00,201,4,88,102100,69,66,93
2017-04-01T00:00:00,202,6,89,,52,51,80
2017-04-01T00:00:00,203,7,92,101945,53,55,80
2017-04-01T00:00:00,204,,,,,,
2017-04-01T00:00:00,205,6,90,101929,48,45,68
2017-04-01T00:00:00,208,6,88,101772,37,37,63
2017-04-01T00:00:00,209,6,91,101906,46,44,71
2017-04-01T00:00:00,210,,,,,,
2017-04-01T00:00:00,211,7,91,101830,34,32,55
2017-04-01T00:00:00,212,6,92,101832,55,55,85
2017-04-01T00:00:00,213,5,89,102036,66,66,96
2017-04-01T00:00:00,214,6,90,101995,39,39,65
2017-04-01T00:00:00,215,6,92,102040,59,58,84
2017-04-01T00:00:00,216,6,90,102090,36,36,61
2017-04-01T00:00:00,218,5,88,102021,46,47,76
2017-04-01T00:00:00,219,5,92,101848,52,51,82
2017-04-01T00:00:00,220,7,92,101917,51,50,76
2017-04-01T00:00:00,221,5,87,101869,52,48,69
2017-04-01T00:00:00,222,5,90,101996,44,43,70
2017-04-01T00:00:00,223,5,88,101918,58,55,73
2017-04-01T00:00:00,225,6,89,101904,32,31,53
2017-04-01T00:00:00,226,6,92,102195,55,54,82
2017-04-01T00:00:00,227,6,90,101968,52,56,89
2017-04-01T00:00:00,228,6,90,101932,45,45,73
2017-04-01T00:00:00,263,6,88,102128,50,48,78
2017-04-01T00:00:00,622,,,,,,
2017-04-01T01:00:00,3,6,92,101869,74,70,107
2017-04-01T01:00:00,140,,,,,,
2017-04-01T01:00:00,142,,,101793,73,69,99
2017-04-01T01:00:00,147,6,89,101842,44,43,70
2017-04-01T01:00:00,169,6,88,101841,50,50,77
2017-04-01T01:00:00,170,5,91,101858,52,50,78
2017-04-01T01:00:00,171,,,101855,61,62,88
2017-04-01T01:00:00,172,5,92,101864,47,47,76
2017-04-01T01:00:00,173,6,91,101799,52,50,76
2017-04-01T01:00:00,174,6,92,,55,53,86
2017-04-01T01:00:00,176,6,91,,36,36,61
2017-04-01T01:00:00,177,5,87,,61,60,85
2017-04-01T01:00:00,178,5,91,,44,44,73
2017-04-01T01:00:00,179,6,92,,47,46,74
2017-04-01T01:00:00,180,6,92,,52,52,78
2017-04-01T01:00:00,181,5,89,,47,47,77
2017-04-01T01:00:00,182,6,91,,42,42,71
2017-04-01T01:00:00,183,5,90,,45,43,74
2017-04-01T01:00:00,184,5,91,,43,41,69
2017-04-01T01:00:00,185,5,87,101857,42,42,70
2017-04-01T01:00:00,187,6,92,101961,49,50,80
2017-04-01T01:00:00,189,5,90,101849,39,39,63
2017-04-01T01:00:00,192,6,-3220,101757,44,44,71
2017-04-01T01:00:00,194,,,,,,
2017-04-01T01:00:00,195,5,90,,49,50,77
2017-04-01T01:00:00,196,6,92,,65,64,91
2017-04-01T01:00:00,201,4,89,102065,63,60,89
2017-04-01T01:00:00,202,5,89,,51,50,80
2017-04-01T01:00:00,203,7,92,101912,50,52,77
2017-04-01T01:00:00,204,,,,,,
2017-04-01T01:00:00,205,6,90,101892,42,40,64
2017-04-01T01:00:00,208,5,87,101736,36,36,61
2017-04-01T01:00:00,209,6,91,101872,48,46,74
2017-04-01T01:00:00,210,,,,,,
2017-04-01T01:00:00,211,6,90,101794,28,27,46
2017-04-01T01:00:00,212,5,92,101797,57,58,87
2017-04-01T01:00:00,213,5,89,102004,56,55,88
2017-04-01T01:00:00,214,6,91,101957,41,41,68
2017-04-01T01:00:00,215,5,91,102011,58,57,84
2017-04-01T01:00:00,216,5,89,102051,27,26,45
2017-04-01T01:00:00,218,5,88,101986,43,43,72
2017-04-01T01:00:00,219,5,92,101811,50,49,81
2017-04-01T01:00:00,220,6,92,101879,52,51,78
2017-04-01T01:00:00,221,5,87,101834,52,49,70
2017-04-01T01:00:00,222,5,90,101965,44,44,71
2017-04-01T01:00:00,223,5,87,101879,56,53,70
2017-04-01T01:00:00,225,5,89,101867,29,27,46
2017-04-01T01:00:00,226,5,92,102150,59,58,87
2017-04-01T01:00:00,227,5,90,101937,34,33,57
2017-04-01T01:00:00,228,5,90,101898,31,29,51
2017-04-01T01:00:00,263,6,88,102105,54,53,83
2017-04-01T01:00:00,622,,,,,,
2017-04-01T02:00:00,3,5,94,101837,63,58,98
2017-04-01T02:00:00,140,,,,,,
2017-04-01T02:00:00,142,,,101760,76,72,103
2017-04-01T02:00:00,147,5,91,101812,50,49,75
2017-04-01T02:00:00,169,5,91,101819,46,46,73
2017-04-01T02:00:00,170,5,94,101829,46,44,73
2017-04-01T02:00:00,171,,,101827,61,61,89
2017-04-01T02:00:00,172,4,94,101833,48,48,77
2017-04-01T02:00:00,173,4,94,101768,57,55,82
2017-04-01T02:00:00,174,5,94,,56,54,89
2017-04-01T02:00:00,176,5,94,,35,34,57
2017-04-01T02:00:00,177,4,89,,60,58,84
2017-04-01T02:00:00,178,4,94,,38,38,64
2017-04-01T02:00:00,179,5,94,,53,52,80
2017-04-01T02:00:00,180,5,94,,50,49,76
2017-04-01T02:00:00,181,4,92,,46,46,75
2017-04-01T02:00:00,182,5,94,,39,40,66
2017-04-01T02:00:00,183,4,93,,43,42,73
2017-04-01T02:00:00,184,4,94,,39,38,65
2017-04-01T02:00:00,185,4,90,101826,41,40,67
2017-04-01T02:00:00,187,5,94,101930,48,49,79
2017-04-01T02:00:00,189,4,92,101821,32,31,52
2017-04-01T02:00:00,192,5,-3261,101725,39,39,66
2017-04-01T02:00:00,194,,,,,,
2017-04-01T02:00:00,195,5,93,,43,44,72
2017-04-01T02:00:00,196,5,94,,63,62,89
2017-04-01T02:00:00,201,3,93,102031,48,46,74
2017-04-01T02:00:00,202,4,92,,48,47,77
2017-04-01T02:00:00,203,6,94,101885,44,45,71
2017-04-01T02:00:00,204,,,,,,
2017-04-01T02:00:00,205,5,94,101864,44,41,65
2017-04-01T02:00:00,208,4,91,101711,33,31,53
2017-04-01T02:00:00,209,5,94,101842,53,52,79
2017-04-01T02:00:00,210,,,,,,
2017-04-01T02:00:00,211,5,93,101762,28,26,45
2017-04-01T02:00:00,212,5,94,101768,58,59,88
2017-04-01T02:00:00,213,4,93,101976,51,50,83
2017-04-01T02:00:00,214,5,94,101934,40,40,66
2017-04-01T02:00:00,215,4,94,101976,55,53,82
2017-04-01T02:00:00,216,4,92,102017,25,24,41
2017-04-01T02:00:00,218,4,91,101955,40,40,67
2017-04-01T02:00:00,219,4,94,101782,48,48,78
2017-04-01T02:00:00,220,5,94,101848,47,46,74
2017-04-01T02:00:00,221,4,90,101808,54,50,72
2017-04-01T02:00:00,222,4,94,101933,50,50,77
2017-04-01T02:00:00,223,4,91,101854,53,50,66
2017-04-01T02:00:00,225,4,93,101833,24,21,35
2017-04-01T02:00:00,226,5,94,102118,57,56,85
2017-04-01T02:00:00,227,5,93,101905,31,29,50
2017-04-01T02:00:00,228,4,92,101863,29,27,47
2017-04-01T02:00:00,263,5,91,102079,59,59,91
2017-04-01T02:00:00,622,,,,,,
2017-04-01T03:00:00,3,5,92,101834,56,52,93
2017-04-01T03:00:00,140,,,,,,
2017-04-01T03:00:00,142,,,101757,73,70,100
2017-04-01T03:00:00,147,4,88,101814,53,52,78
2017-04-01T03:00:00,169,5,87,101811,53,53,80
2017-04-01T03:00:00,170,4,91,101829,41,41,69
2017-04-01T03:00:00,171,,,101823,62,63,90
2017-04-01T03:00:00,172,,,101832,39,39,66
2017-04-01T03:00:00,173,4,91,101765,62,61,88
2017-04-01T03:00:00,174,5,91,,59,57,92
2017-04-01T03:00:00,176,5,90,,33,33,55
2017-04-01T03:00:00,177,4,86,,54,52,80
2017-04-01T03:00:00,178,4,91,,35,35,59
2017-04-01T03:00:00,179,5,92,,56,55,83
2017-04-01T03:00:00,180,5,92,,46,46,74
2017-04-01T03:00:00,181,4,89,,46,46,75
2017-04-01T03:00:00,182,5,91,,35,35,59
2017-04-01T03:00:00,183,4,89,,44,42,74
2017-04-01T03:00:00,184,4,90,,45,43,71
2017-04-01T03:00:00,185,4,86,101823,39,38,63
2017-04-01T03:00:00,187,5,92,101929,51,51,82
2017-04-01T03:00:00,189,4,90,101817,44,44,72
2017-04-01T03:00:00,192,5,-3229,101724,39,39,66
2017-04-01T03:00:00,194,,,,,,
2017-04-01T03:00:00,195,5,89,,40,40,67
2017-04-01T03:00:00,196,5,92,,57,56,81
2017-04-01T03:00:00,201,3,90,102028,40,39,63
2017-04-01T03:00:00,202,4,88,,44,44,74
2017-04-01T03:00:00,203,6,92,101882,37,37,64
2017-04-01T03:00:00,204,,,,,,
2017-04-01T03:00:00,205,5,90,101865,45,42,66
2017-04-01T03:00:00,208,4,87,101709,30,28,48
2017-04-01T03:00:00,209,5,91,101840,56,54,81
2017-04-01T03:00:00,210,,,,,,
2017-04-01T03:00:00,211,5,90,101758,28,26,45
2017-04-01T03:00:00,212,4,92,101766,62,64,92
2017-04-01T03:00:00,213,4,90,101976,48,49,81
2017-04-01T03:00:00,214,5,91,101934,37,36,61
2017-04-01T03:00:00,215,4,91,101976,54,52,81
2017-04-01T03:00:00,216,4,89,102011,26,24,42
2017-04-01T03:00:00,218,4,88,101958,38,38,64
2017-04-01T03:00:00,219,4,92,101779,43,43,71
2017-04-01T03:00:00,220,5,92,101847,46,45,73
2017-04-01T03:00:00,221,4,87,101809,59,56,77
2017-04-01T03:00:00,222,4,91,101931,52,52,79
2017-04-01T03:00:00,223,4,87,101847,51,47,64
2017-04-01T03:00:00,225,4,89,101829,23,20,33
2017-04-01T03:00:00,226,4,92,102118,54,53,83
2017-04-01T03:00:00,227,4,90,101900,35,35,60
2017-04-01T03:00:00,228,4,89,101860,31,29,50
2017-04-01T03:00:00,263,5,88,102081,59,59,92
2017-04-01T03:00:00,622,,,,,,
2017-04-01T04:00:00,3,4,94,101832,52,49,89
2017-04-01T04:00:00,140,,,,,,
2017-04-01T04:00:00,142,,,101755,74,71,101
2017-04-01T04:00:00,147,4,91,101806,45,44,71
2017-04-01T04:00:00,169,4,91,101807,59,61,87
2017-04-01T04:00:00,170,4,93,101829,41,40,69
2017-04-01T04:00:00,171,,,101822,62,62,90
2017-04-01T04:00:00,172,,,101828,41,41,69
2017-04-01T04:00:00,173,4,94,101763,58,57,84
2017-04-01T04:00:00,174,4,94,,55,53,89
2017-04-01T04:00:00,176,4,93,,33,32,55
2017-04-01T04:00:00,177,3,89,,53,51,79
2017-04-01T04:00:00,178,4,94,,33,32,54
2017-04-01T04:00:00,179,4,94,,58,56,85
2017-04-01T04:00:00,180,4,94,,47,47,74
2017-04-01T04:00:00,181,3,91,,48,48,78
2017-04-01T04:00:00,182,4,94,,35,34,57
2017-04-01T04:00:00,183,4,92,,45,43,75
2017-04-01T04:00:00,184,4,94,,40,38,65
2017-04-01T04:00:00,185,4,90,101822,37,36,60
2017-04-01T04:00:00,187,4,94,101929,56,57,88
2017-04-01T04:00:00,189,4,93,101814,50,50,81
2017-04-01T04:00:00,192,5,-3417,101724,43,43,70
